idTransac;Date mutation;Nature mutation;Valeur fonciere;idBienImmo
25351;2020-06-16;Vente;178000;25332
25352;2020-06-23;Vente;149000;25333
25353;2020-06-12;Vente;387500;25334
25354;2020-06-23;Vente;20000;25335
25355;2020-06-26;Vente;192000;13401
25356;2020-06-24;Vente;78288;25337
25357;2020-06-25;Vente;238000;25338
25358;2020-06-09;Vente;143000;25339
25359;2020-06-29;Vente;89620;6856
25360;2020-06-25;Vente;178000;25341
25361;2020-06-30;Vente;373950;25342
25362;2020-06-26;Vente;330000;25343
25363;2020-06-11;Vente;210000;25344
25364;2020-06-24;Vente;95320;25345
25365;2020-06-30;Vente;260000;25346
25366;2020-06-30;Vente;189900;9040
25367;2020-06-18;Vente;479610;25348
25368;2020-06-30;Vente;125000;25349
25369;2020-06-18;Vente;319000;17392
25370;2020-06-30;Vente;485000;25351
25371;2020-06-22;Vente;450000;25352
25372;2020-06-25;Vente;113000;20336
25373;2020-06-24;Vente;120000;25354
25374;2020-06-22;Vente;255000;25355
25375;2020-06-25;Vente;170000;25356
25376;2020-06-24;Vente;824400;25357
25377;2020-06-25;Vente;171500;7903
25378;2020-06-30;Vente;160000;15996
25379;2020-06-30;Vente;294000;25360
25380;2020-06-30;Vente;302360;6389
25381;2020-06-29;Vente;116000;5571
25382;2020-06-30;Vente;315000;25363
25383;2020-06-05;Vente;170000;25364
25384;2020-06-26;Vente;354000;25365
25385;2020-06-04;Vente;150000;12909
25386;2020-05-18;Vente;158000;18999
25387;2020-06-29;Vente;225000;10056
25388;2020-01-08;Vente;80000;25369
25389;2020-01-06;Vente;187000;25370
25390;2020-01-15;Vente;285000;25371
25391;2020-01-15;Vente;86000;25372
25392;2020-01-09;Vente;137000;25373
25393;2020-01-15;Vente;115000;6767
25394;2020-01-14;Vente;80000;25375
25395;2020-01-02;Vente;65000;25376
25396;2020-01-17;Vente;119000;25377
25397;2020-01-15;Vente;83320;25378
25398;2020-01-13;Vente;112000;25379
25399;2020-01-10;Vente;166000;25380
25400;2020-01-17;Vente;154000;17509
25401;2020-01-17;Vente;221600;25382
25402;2020-01-13;Vente;151000;25383
25403;2020-01-11;Vente;91500;25384
25404;2020-01-10;Vente;224000;25385
25405;2020-01-22;Vente;134500;25386
25406;2020-01-23;Vente;110000;25387
25407;2020-01-09;Vente;147000;25388
25408;2020-01-15;Vente;113812;17794
25409;2020-01-29;Vente;40000;25390
25410;2020-01-07;Vente;199120;4271
25411;2020-01-23;Vente;49175;25392
25412;2020-01-14;Vente;65795.5;3097
25413;2020-01-23;Vente;98412;25394
25414;2020-02-07;Vente;307000;25395
25415;2020-02-06;Vente;76000;25396
25416;2020-02-06;Vente;89100;13136
25417;2020-02-05;Vente;187000;24955
25418;2020-02-04;Vente;220000;25399
25419;2020-02-03;Vente;138000;6943
25420;2020-02-10;Vente;145000;5921
25421;2020-02-10;Vente;170000;25402
25422;2020-01-30;Vente;158000;25403
25423;2020-02-03;Vente;168000;25404
25424;2020-02-07;Vente;163390;15126
25425;2020-02-12;Vente;129000;2806
25426;2020-01-28;Vente;104000;25407
25427;2020-01-31;Vente;227000;25408
25428;2020-02-18;Vente;80000;25409
25429;2020-02-11;Vente;120000;25410
25430;2020-02-13;Vente;45561;21974
25431;2020-02-07;Vente;1300000;25412
25432;2020-02-24;Vente;126500;25413
25433;2020-01-30;Vente;98000;25414
25434;2020-02-03;Vente;179000;10703
25435;2020-01-31;Vente;115000;25416
25436;2020-02-24;Vente;177000;25417
25437;2020-02-21;Vente;147700;25418
25438;2020-02-26;Vente;95000;25419
25439;2020-02-19;Vente;190500;25420
25440;2020-02-21;Vente;179020;1975
25441;2020-02-17;Vente;95000;3815
25442;2020-02-20;Vente;181000;15739
25443;2020-02-04;Vente;104500;25424
25444;2020-02-18;Vente;330000;25425
25445;2020-03-02;Vente;169000;25426
25446;2020-03-04;Vente;89000;25427
25447;2020-03-04;Vente;125000;2472
25448;2020-02-28;Vente;62000;25429
25449;2020-02-13;Vente;94500;12374
25450;2020-02-21;Vente;125000;25431
25451;2020-02-13;Vente;325000;25432
25452;2020-03-04;Vente;200000;25433
25453;2020-02-26;Vente;0;25434
25454;2020-03-05;Vente;138300;25435
25455;2020-03-05;Vente;114000;25436
25456;2020-03-04;Vente;98000;25437
25457;2020-02-28;Vente;128244;25438
25458;2020-03-03;Vente;140000;25439
25459;2020-02-27;Vente;52500;25440
25460;2020-03-11;Vente;106000;25441
25461;2020-03-09;Vente;146000;25442
25462;2020-03-10;Vente;211000;25443
25463;2020-02-25;Vente;79000;25444
25464;2020-02-19;Vente;153500;18068
25465;2020-02-28;Vente;151500;25446
25466;2020-01-31;Vente;190530;25447
25467;2020-03-12;Vente;80500;25448
25468;2020-03-06;Vente;71000;1052
25469;2020-03-11;Vente;235000;25450
25470;2020-03-13;Vente;50000;8184
25471;2020-03-16;Vente;55000;25452
25472;2020-03-11;Vente;149000;25453
25473;2020-03-17;Vente;153000;25454
25474;2020-03-27;Vente;145000;25455
25475;2020-03-16;Vente;65379.7;4019
25476;2020-03-06;Vente;128000;25457
25477;2020-03-16;Vente;53360;19030
25478;2020-03-18;Vente;139000;25459
25479;2020-02-28;Vente;152500;25460
25480;2020-02-24;Vente;100000;25461
25481;2020-04-04;Vente;215000;21801
25482;2020-04-01;Vente;90000;25463
25483;2020-04-10;Vente;180000;25464
25484;2020-03-20;Vente;129050;25465
25485;2020-03-31;Vente;218760;25466
25486;2020-03-27;Vente;271450;18214
25487;2020-04-03;Vente;83900;25468
25488;2020-04-17;Vente;219000;25469
25489;2020-04-20;Vente;134000;25470
25490;2020-02-27;Vente;150000;25471
25491;2020-04-24;Vente;130000;25472
25492;2020-03-11;Vente;115000;25473
25493;2020-04-28;Vente;196500;25474
25494;2020-04-24;Vente;179900;25475
25495;2020-04-30;Vente;168000;17656
25496;2020-03-12;Vente;108000;25477
25497;2020-05-22;Vente;135000;25478
25498;2020-05-18;Vente;110000;25479
25499;2020-05-20;Vente;250000;25480
25500;2020-05-18;Vente;129000;25481
25501;2020-04-23;Vente;158000;25482
25502;2020-05-20;Vente;162000;25483
25503;2020-04-30;Vente;130000;25484
25504;2020-05-22;Vente;169000;12813
25505;2020-05-13;Vente;155000;25486
25506;2020-05-13;Vente;237500;25487
25507;2020-05-13;Vente;123000;25488
25508;2020-06-02;Vente;87500;25489
25509;2020-05-25;Vente;220000;25490
25510;2020-05-14;Vente;112000;25491
25511;2020-05-26;Vente;87000;20449
25512;2020-05-26;Vente;91791.25;8790
25513;2020-05-28;Vente;107000;25494
25514;2020-05-25;Vente;240000;25495
25515;2020-04-30;Vente;135000;25496
25516;2020-05-29;Vente;145000;25497
25517;2020-05-15;Vente;264000;25498
25518;2020-05-15;Vente;151000;25499
25519;2020-06-02;Vente;130000;25500
25520;2020-06-03;Vente;309000;25501
25521;2020-05-28;Vente;120500;25502
25522;2020-05-19;Vente;160000;25503
25523;2020-05-27;Vente;163405;25504
25524;2020-05-19;Vente;143000;25505
25525;2020-05-25;Vente;180000;25506
25526;2020-06-04;Vente;185000;25507
25527;2020-06-04;Vente;157000;25508
25528;2020-06-03;Vente;103000;25509
25529;2020-05-20;Vente;160000;25510
25530;2020-06-09;Vente;212000;25511
25531;2020-06-08;Vente;306500;25512
25532;2020-06-11;Vente;0;25513
25533;2020-06-03;Vente;102000;25514
25534;2020-05-28;Vente;198500;25515
25535;2020-06-02;Vente;245000;25516
25536;2020-06-11;Vente;166000;25517
25537;2020-06-15;Vente;245000;25518
25538;2020-06-09;Vente;133500;25519
25539;2020-06-11;Vente;74564.7;25520
25540;2020-06-22;Vente;140000;25521
25541;2020-01-13;Vente;223000;25522
25542;2020-01-08;Vente;181900;20081
25543;2020-01-02;Vente;326500;25524
25544;2020-01-02;Vente;275050;25525
25545;2020-01-20;Vente;115000;19554
25546;2020-01-24;Vente;157000;25527
25547;2020-01-23;Vente;151560;25528
25548;2020-01-21;Vente;144000;25529
25549;2020-01-15;Vente;128000;25530
25550;2020-01-15;Vente;336640;25531
25551;2020-01-24;Vente;242000;25532
25552;2020-01-16;Vente;188000;25533
25553;2020-01-15;Vente;152162.69;25534
25554;2020-01-21;Vente;85000;25535
25555;2020-01-15;Vente;219700;3733
25556;2020-01-10;Vente;170000;25537
25557;2020-01-15;Vente;374525;21890
25558;2020-01-20;Vente;82000;7967
25559;2020-01-28;Vente;160000;153
25560;2020-02-03;Vente;187000;25541
25561;2020-01-31;Vente;203000;4116
25562;2020-02-06;Vente;24554;25543
25563;2020-01-22;Vente;121500;17492
25564;2020-02-12;Vente;288000;25545
25565;2020-02-12;Vente;113800;25546
25566;2020-02-11;Vente;180950;25547
25567;2020-01-31;Vente;181000;22877
25568;2020-01-24;Vente;115000;25549
25569;2020-02-14;Vente;273550;25550
25570;2020-02-05;Vente;105000;14529
25571;2020-02-03;Vente;285000;25552
25572;2020-01-28;Vente;255000;25553
25573;2020-02-17;Vente;179000;13375
25574;2020-02-04;Vente;339000;25555
25575;2020-02-19;Vente;188000;25556
25576;2020-01-30;Vente;180000;25557
25577;2020-02-20;Vente;134000;25558
25578;2020-02-10;Vente;136240;25559
25579;2020-01-29;Vente;142500;12382
25580;2020-02-06;Vente;295000;18048
25581;2020-02-08;Vente;288000;25562
25582;2020-02-10;Vente;281000;25563
25583;2020-02-13;Vente;345000;25564
25584;2020-02-11;Vente;102000;25565
25585;2020-02-18;Vente;125000;25566
25586;2020-02-07;Vente;188900;25567
25587;2020-02-13;Vente;184000;25568
25588;2020-01-31;Vente;290000;25569
25589;2020-02-14;Vente;148000;10260
25590;2020-02-07;Vente;145383;25571
25591;2020-02-10;Vente;280000;25572
25592;2020-02-26;Vente;223000;25573
25593;2020-02-27;Vente;190000;25574
25594;2020-02-12;Vente;157600;25575
25595;2020-02-27;Vente;84000;25576
25596;2020-02-26;Vente;240000;25577
25597;2020-02-19;Vente;345000;25578
25598;2020-02-19;Vente;143312;19904
25599;2020-03-04;Vente;384000;25580
25600;2020-02-21;Vente;389000;25581
25601;2020-02-25;Vente;390000;25582
25602;2020-02-14;Vente;587500;25583
25603;2020-02-19;Vente;329000;25584
25604;2020-02-26;Vente;75000;25585
25605;2020-03-06;Vente;117000;13996
25606;2020-03-11;Vente;155000;25587
25607;2020-03-11;Vente;401680;25588
25608;2020-03-13;Vente;45000;1269
25609;2020-03-13;Vente;278000;25590
25610;2020-03-02;Vente;259000;25591
25611;2020-02-24;Vente;187000;25592
25612;2020-02-28;Vente;361000;25593
25613;2020-03-20;Vente;200000;25594
25614;2020-03-04;Vente;228000;25595
25615;2020-03-12;Vente;234000;25596
25616;2020-03-12;Vente;268000;25597
25617;2020-02-28;Vente;73000;9569
25618;2020-03-12;Vente;120000;25599
25619;2020-03-16;Vente;248000;25600
25620;2020-03-19;Vente;99000;25601
25621;2020-03-16;Vente;395000;25602
25622;2020-03-06;Vente;237500;25603
25623;2020-03-04;Vente;236000;25604
25624;2020-03-11;Vente;89684;25605
25625;2020-03-06;Vente;224000;8710
25626;2020-03-13;Vente;65000;25607
25627;2020-03-18;Vente;126850;25608
25628;2020-03-12;Vente;142500;25609
25629;2020-03-09;Vente;171000;25610
25630;2020-03-18;Vente;250000;25611
25631;2020-03-04;Vente;174200;25612
25632;2020-03-05;Vente;141800;5890
25633;2020-03-27;Vente;113000;21049
25634;2020-03-30;Vente;78200;14897
25635;2020-03-13;Vente;118000;25616
25636;2020-04-16;Vente;176000;25617
25637;2020-04-14;Vente;496270;25618
25638;2020-03-24;Vente;242000;25619
25639;2020-03-20;Vente;262000;25620
25640;2020-04-21;Vente;108000;25621
25641;2020-04-17;Vente;94000;25622
25642;2020-04-23;Vente;164000;25623
25643;2020-04-21;Vente;120125;2822
25644;2020-04-16;Vente;147000;25625
25645;2020-03-23;Vente;65000;25626
25646;2020-04-10;Vente;242500;7880
25647;2020-03-23;Vente;95000;25628
25648;2020-03-23;Vente;92000;25629
25649;2020-04-27;Vente;240000;25630
25650;2020-05-06;Vente;290000;25631
25651;2020-04-10;Vente;372300;25632
25652;2020-05-13;Vente;199000;25633
25653;2020-04-27;Vente;252000;16748
25654;2020-05-04;Vente;65087;25635
25655;2020-05-13;Vente;130000;25636
25656;2020-04-24;Vente;135000;2545
25657;2020-05-19;Vente;185000;16330
25658;2020-05-13;Vente;260000;25639
25659;2020-04-27;Vente;177500;25640
25660;2020-05-11;Vente;99257;25641
25661;2020-05-19;Vente;174000;973
25662;2020-05-19;Vente;252000;9522
25663;2020-05-20;Vente;162600;25644
25664;2020-05-15;Vente;240000;1629
25665;2020-05-04;Vente;81000;25646
25666;2020-05-04;Vente;107589.3;25647
25667;2020-05-26;Vente;183000;25648
25668;2020-05-12;Vente;217000;18541
25669;2020-05-15;Vente;80000;25650
25670;2020-05-14;Vente;141000;25651
25671;2020-05-12;Vente;170000;25652
25672;2020-05-15;Vente;325000;25653
25673;2020-05-20;Vente;215000;25654
25674;2020-05-28;Vente;395000;25655
25675;2020-05-28;Vente;121000;25656
25676;2020-05-22;Vente;221110;25657
25677;2020-05-20;Vente;149000;25658
25678;2020-05-26;Vente;115000;25659
25679;2020-05-14;Vente;354000;25660
25680;2020-06-02;Vente;125000;25661
25681;2020-05-29;Vente;250000;25662
25682;2020-05-29;Vente;177000;25663
25683;2020-05-13;Vente;95000;25664
25684;2020-05-29;Vente;118000;25665
25685;2020-05-15;Vente;183000;25666
25686;2020-05-15;Vente;135000;25667
25687;2020-05-26;Vente;90000;25668
25688;2020-05-15;Vente;482000;25669
25689;2020-05-27;Vente;165000;25670
25690;2020-06-03;Vente;114000;25671
25691;2020-05-20;Vente;345000;25672
25692;2020-06-08;Vente;190900;25673
25693;2020-05-28;Vente;99500;25674
25694;2020-05-29;Vente;138600;25675
25695;2020-05-27;Vente;152000;25676
25696;2020-05-20;Vente;180000;25677
25697;2020-06-03;Vente;125000;2992
25698;2020-05-22;Vente;84000;25679
25699;2020-05-26;Vente;145000;25680
25700;2020-05-27;Vente;220000;25681
25701;2020-06-11;Vente;255000;25682
25702;2020-06-02;Vente;171000;25683
25703;2020-06-08;Vente;214000;25684
25704;2020-06-12;Vente;186520;1906
25705;2020-06-09;Vente;132000;25686
25706;2020-06-17;Vente;128000;2182
25707;2020-05-27;Vente;240000;25688
25708;2020-06-04;Vente;94100;13341
25709;2020-06-10;Vente;223570;12412
25710;2020-05-25;Vente;330264;25691
25711;2020-06-08;Vente;115000;25692
25712;2020-05-25;Vente;207000;25693
25713;2020-06-12;Vente;140000;25694
25714;2020-05-29;Vente;330000;25695
25715;2020-05-29;Vente;118000;25696
25716;2020-06-01;Vente;330000;25697
25717;2020-06-06;Vente;139900;25698
25718;2020-06-03;Vente;303000;25699
25719;2020-06-25;Vente;283000;25700
25720;2020-06-04;Vente;104000;25701
25721;2020-06-05;Vente;172000;25702
25722;2020-06-15;Vente;163000;25703
25723;2020-06-03;Vente;132500;25704
25724;2020-06-02;Vente;135179;25705
25725;2020-06-03;Vente;182500;25706
25726;2020-05-29;Vente;175000;25707
25727;2020-06-09;Vente;219500;25708
25728;2020-06-04;Vente;115900;23293
25729;2020-06-26;Vente;96000;25710
25730;2020-06-26;Vente;98000;25711
25731;2020-06-18;Vente;265000;25712
25732;2020-06-26;Vente;170000;25713
25733;2020-06-10;Vente;140000;3582
25734;2020-06-23;Vente;54190.5;25715
25735;2020-06-25;Vente;283900;25716
25736;2020-06-26;Vente;222000;25717
25737;2020-06-26;Vente;90000;25718
25738;2020-06-10;Vente;139000;25719
25739;2020-06-09;Vente;229000;7948
25740;2020-06-12;Vente;171000;13139
25741;2020-06-12;Vente;160000;25722
25742;2020-06-24;Vente;178000;25723
25743;2020-06-18;Vente;66000;15857
25744;2020-06-16;Vente;155500;25725
25745;2020-06-30;Vente;138000;25726
25746;2020-06-30;Vente;145000;3483
25747;2020-06-19;Vente;258000;25728
25748;2020-06-10;Vente;425000;25729
25749;2020-06-26;Vente;182400;25730
25750;2020-06-18;Vente;280000;11728
25751;2020-06-25;Vente;135000;25732
25752;2020-06-30;Vente;45000;25733
25753;2020-06-27;Vente;159000;25734
25754;2020-06-23;Vente;215000;25735
25755;2020-06-30;Vente;182000;25736
25756;2020-06-27;Vente;139000;2749
25757;2020-06-23;Vente;225000;31
25758;2020-06-23;Vente;109230;25739
25759;2020-06-25;Vente;178000;25740
25760;2020-06-26;Vente;170000;25741
25761;2020-06-29;Vente;350000;25742
25762;2020-06-23;Vente;85000;25743
25763;2020-06-25;Vente;65000;25744
25764;2020-06-17;Vente;35000;25745
25765;2020-06-29;Vente;229000;13417
25766;2020-06-29;Vente;80000;25747
25767;2020-01-06;Vente;408000;25748
25768;2020-01-13;Vente;316000;18192
25769;2020-01-17;Vente;1197300;25750
25770;2020-01-09;Vente;205000;21784
25771;2020-01-03;Vente;572000;25752
25772;2020-01-22;Vente;162000;25753
25773;2020-01-16;Vente;205000;25754
25774;2020-01-06;Vente;435000;25755
25775;2020-01-15;Vente;359000;25756
25776;2020-01-16;Vente;244250;25757
25777;2020-01-24;Vente;60000;25758
25778;2020-01-28;Vente;102000;25759
25779;2020-01-30;Vente;500000;25760
25780;2020-01-13;Vente;322500;23810
25781;2020-01-24;Vente;419000;25762
25782;2020-01-28;Vente;378000;25763
25783;2020-01-31;Vente;350065;25764
25784;2020-01-22;Vente;146200;2524
25785;2020-01-27;Vente;163795;25766
25786;2020-01-30;Vente;275000;25767
25787;2020-01-13;Vente;223600;25768
25788;2020-01-13;Vente;195440;25769
25789;2020-01-29;Vente;211250;4613
25790;2020-01-16;Vente;125000;25771
25791;2020-01-21;Vente;80000;25772
25792;2020-01-28;Vente;341400;25773
25793;2020-01-16;Vente;77000;25774
25794;2020-01-24;Vente;182550;25775
25795;2020-02-15;Vente;133000;12302
25796;2020-01-30;Vente;500000;25777
25797;2020-02-14;Vente;515750;25778
25798;2020-02-05;Vente;645000;25779
25799;2020-02-06;Vente;216000;25780
25800;2020-02-13;Vente;281000;19081
25801;2020-01-23;Vente;303000;25782
25802;2020-01-22;Vente;161500;25783
25803;2020-02-10;Vente;283840;25784
25804;2020-01-28;Vente;167000;25785
25805;2020-01-29;Vente;338740;25786
25806;2020-02-14;Vente;881575;25787
25807;2020-02-21;Vente;573840;25788
25808;2020-01-31;Vente;251000;25789
25809;2020-02-04;Vente;311800;25790
25810;2020-02-20;Vente;42000;25791
25811;2020-02-26;Vente;184000;25792
25812;2020-01-31;Vente;423420;25793
25813;2020-02-14;Vente;179000;25794
25814;2020-02-18;Vente;153450;25795
25815;2020-02-13;Vente;152000;25796
25816;2020-02-19;Vente;124000;8894
25817;2020-02-18;Vente;213995;21164
25818;2020-02-11;Vente;425000;25799
25819;2020-02-24;Vente;193000;13095
25820;2020-02-27;Vente;563600;10445
25821;2020-02-14;Vente;462978;25802
25822;2020-02-26;Vente;790000;25803
25823;2020-03-06;Vente;347700;25804
25824;2020-03-05;Vente;234000;24862
25825;2020-02-19;Vente;173137.62;22675
25826;2020-03-04;Vente;257000;13095
25827;2020-02-14;Vente;150000;25808
25828;2020-03-12;Vente;69000;25809
25829;2020-03-12;Vente;547900;25810
25830;2020-03-06;Vente;750000;25811
25831;2020-02-17;Vente;420300;25812
25832;2020-01-17;Vente;169000;24200
25833;2020-02-26;Vente;281500;25814
25834;2020-02-26;Vente;179000;25815
25835;2020-02-28;Vente;440800;25816
25836;2020-03-10;Vente;239000;25817
25837;2020-02-24;Vente;537000;25818
25838;2020-02-24;Vente;487000;19207
25839;2020-03-06;Vente;265000;25820
25840;2020-03-17;Vente;154500;14980
25841;2020-03-06;Vente;245220;16559
25842;2020-03-20;Vente;302000;25823
25843;2020-03-12;Vente;381000;61
25844;2020-03-13;Vente;178715;25825
25845;2020-03-25;Vente;131000;25826
25846;2020-03-17;Vente;490000;25827
25847;2020-03-18;Vente;199000;25828
25848;2020-03-09;Vente;157000;1699
25849;2020-03-27;Vente;115000;25830
25850;2020-03-13;Vente;355000;25831
25851;2020-03-31;Vente;479400;25832
25852;2020-03-09;Vente;256270;25833
25853;2020-03-10;Vente;655000;25834
25854;2020-03-19;Vente;115000;25189
25855;2020-03-13;Vente;405000;2011
25856;2020-03-16;Vente;318950;25837
25857;2020-03-12;Vente;94000;25838
25858;2020-03-20;Vente;680000;25839
25859;2020-03-12;Vente;243000;11698
25860;2020-03-13;Vente;315000;25841
25861;2020-04-03;Vente;186000;21383
25862;2020-03-17;Vente;176000;16905
25863;2020-03-10;Vente;92000;25844
25864;2020-04-10;Vente;274000;25845
25865;2020-04-09;Vente;505250;25846
25866;2020-03-05;Vente;246000;25847
25867;2020-04-10;Vente;259000;25848
25868;2020-04-15;Vente;185900;25849
25869;2020-04-06;Vente;439000;25850
25870;2020-04-01;Vente;128500;25851
25871;2020-04-09;Vente;168000;10041
25872;2020-04-28;Vente;169488;18298
25873;2020-04-07;Vente;289350;2565
25874;2020-04-27;Vente;140000;25855
25875;2020-03-27;Vente;120000;9817
25876;2020-03-11;Vente;192000;25857
25877;2020-04-24;Vente;231200;4436
25878;2020-05-13;Vente;245900;25859
25879;2020-04-17;Vente;245000;25860
25880;2020-04-15;Vente;137000;1014
25881;2020-05-12;Vente;251610;25862
25882;2020-04-30;Vente;347000;25863
25883;2020-05-15;Vente;189990;23158
25884;2020-05-15;Vente;186500;25865
25885;2020-05-15;Vente;280000;25866
25886;2020-05-14;Vente;298000;25867
25887;2020-05-04;Vente;157500;25868
25888;2020-03-20;Vente;328000;25869
25889;2020-05-19;Vente;112500;25870
25890;2020-05-18;Vente;339900;25871
25891;2020-05-07;Vente;1012500;25872
25892;2020-05-13;Vente;414300;25873
25893;2020-05-29;Vente;550000;25874
25894;2020-05-26;Vente;122800;14910
25895;2020-05-20;Vente;179800;25876
25896;2020-05-18;Vente;140000;11441
25897;2020-05-20;Vente;299000;13258
25898;2020-05-20;Vente;420000;25879
25899;2020-05-28;Vente;150150;25880
25900;2020-05-29;Vente;233100;25881
25901;2020-05-28;Vente;242500;25882
25902;2020-06-02;Vente;342000;25883
25903;2020-05-28;Vente;308000;25884
25904;2020-03-11;Vente;400000;25885
25905;2020-05-27;Vente;138000;25886
25906;2020-06-02;Vente;247800;25887
25907;2020-06-05;Vente;120000;3783
25908;2020-05-28;Vente;290000;25889
25909;2020-05-15;Vente;200800;25890
25910;2020-05-18;Vente;511500;2297
25911;2020-05-13;Vente;172000;5537
25912;2020-05-22;Vente;230000;25893
25913;2020-05-18;Vente;198000;25894
25914;2020-05-19;Vente;211800;25895
25915;2020-05-20;Vente;577000;25896
25916;2020-06-05;Vente;114000;25897
25917;2020-06-05;Vente;192500;25898
25918;2020-05-15;Vente;260000;25899
25919;2020-06-05;Vente;770000;25900
25920;2020-06-02;Vente;277500;25901
25921;2020-05-25;Vente;111000;12638
25922;2020-05-15;Vente;115000;665
25923;2020-06-05;Vente;174000;6926
25924;2020-05-29;Vente;183962;25905
25925;2020-05-28;Vente;276000;25906
25926;2020-06-01;Vente;644660;25907
25927;2020-06-08;Vente;687770;25908
25928;2020-05-26;Vente;305000;25909
25929;2020-05-27;Vente;295000;10798
25930;2020-06-12;Vente;307430;25911
25931;2020-06-09;Vente;249000;25912
25932;2020-06-09;Vente;117500;8331
25933;2020-05-22;Vente;93000;25914
25934;2020-05-28;Vente;86000;25112
25935;2020-06-10;Vente;222500;25916
25936;2020-06-03;Vente;114400;25917
25937;2020-05-25;Vente;340000;25918
25938;2020-05-29;Vente;327990;25919
25939;2020-06-12;Vente;135000;25920
25940;2020-06-16;Vente;336500;13908
25941;2020-06-10;Vente;125000;1817
25942;2020-05-28;Vente;215000;25923
25943;2020-05-25;Vente;92000;25924
25944;2020-06-15;Vente;236740;25925
25945;2020-05-29;Vente;228000;25926
25946;2020-06-16;Vente;170000;25927
25947;2020-06-18;Vente;160000;5048
25948;2020-06-17;Vente;218000;25929
25949;2020-06-24;Vente;84000;8905
25950;2020-06-03;Vente;172000;25931
25951;2020-06-18;Vente;220600;2254
25952;2020-06-19;Vente;185000;4699
25953;2020-06-01;Vente;464500;25934
25954;2020-06-24;Vente;160000;25935
25955;2020-06-29;Vente;210000;20453
25956;2020-06-23;Vente;192271;25937
25957;2020-06-19;Vente;103900;25938
25958;2020-06-29;Vente;150000;25939
25959;2020-06-26;Vente;352500;25940
25960;2020-06-06;Vente;379000;22831
25961;2020-06-25;Vente;350000;25942
25962;2020-06-18;Vente;337000;4913
25963;2020-06-26;Vente;168000;25944
25964;2020-06-09;Vente;201000;25945
25965;2020-05-26;Vente;200000;12343
25966;2020-06-10;Vente;545000;24944
25967;2020-06-24;Vente;791500;25948
25968;2020-06-24;Vente;135000;25949
25969;2020-06-12;Vente;277000;25950
25970;2020-06-15;Vente;195000;25951
25971;2020-06-30;Vente;445000;25952
25972;2020-06-25;Vente;455000;25953
25973;2020-06-11;Vente;93000;25954
25974;2020-06-16;Vente;220000;25955
25975;2020-06-16;Vente;180000;803
25976;2020-06-18;Vente;108000;25957
25977;2020-06-12;Vente;82000;14779
25978;2020-06-17;Vente;150000;25959
25979;2020-06-22;Vente;207000;25960
25980;2020-06-19;Vente;170000;25961
25981;2020-06-18;Vente;240000;25962
25982;2020-06-26;Vente;322000;905
25983;2020-06-24;Vente;175000;25964
25984;2020-06-30;Vente;620000;25965
25985;2020-06-29;Vente;179850;25966
25986;2020-06-26;Vente;365000;25967
25987;2020-06-26;Vente;145000;25968
25988;2020-06-30;Vente;335000;25969
25989;2020-06-29;Vente;80000;806
25990;2020-06-25;Vente;800000;25971
25991;2020-06-26;Vente;135000;25972
25992;2020-01-09;Vente;300000;2802
25993;2020-01-07;Vente;202500;25974
25994;2020-01-06;Vente;1400000;25975
25995;2020-01-08;Vente;360976;25976
25996;2020-01-03;Vente;440425;25977
25997;2020-01-10;Vente;91000;25978
25998;2020-01-10;Vente;237000;25979
25999;2020-01-13;Vente;296500;25980
26000;2020-01-06;Vente;281000;25981
26001;2020-01-03;Vente;410370;25982
26002;2020-01-14;Vente;590000;25983
26003;2020-01-17;Vente;129000;19473
26004;2020-01-17;Vente;258000;25985
26005;2020-01-06;Vente;267000;25986
26006;2020-01-15;Vente;241425;25987
26007;2020-01-17;Vente;262230;25988
26008;2020-01-10;Vente;283000;25989
26009;2020-01-14;Vente;122000;25990
26010;2020-01-17;Vente;275000;25991
26011;2020-01-20;Vente;281500;21704
26012;2020-01-15;Vente;500289.75;25993
26013;2020-01-08;Vente;387000;7270
26014;2020-01-16;Vente;182585;25995
26015;2020-01-21;Vente;377500;25996
26016;2020-01-24;Vente;567100;25997
26017;2020-01-17;Vente;438900;8055
26018;2020-01-15;Vente;360000;25999
26019;2020-01-07;Vente;220000;26000
26020;2020-01-06;Vente;420600;26001
26021;2020-01-07;Vente;201813;26002
26022;2020-01-20;Vente;297000;26003
26023;2020-01-08;Vente;247400;26004
26024;2020-01-22;Vente;218726;23234
26025;2020-01-24;Vente;139100;19055
26026;2020-01-20;Vente;140000;23472
26027;2020-01-22;Vente;166540;26008
26028;2020-01-24;Vente;359000;26009
26029;2020-01-21;Vente;279000;26010
26030;2020-01-24;Vente;163000;26011
26031;2020-01-20;Vente;277800;26012
26032;2020-01-06;Vente;197050;26013
26033;2020-01-14;Vente;104500;26014
26034;2020-01-10;Vente;283000;26015
26035;2020-01-24;Vente;105800;26016
26036;2020-01-10;Vente;435000;26017
26037;2020-01-15;Vente;331000;26018
26038;2020-01-31;Vente;655000;22364
26039;2020-01-20;Vente;397000;26020
26040;2020-01-23;Vente;248000;26021
26041;2020-01-28;Vente;447000;26022
26042;2020-01-31;Vente;170000;26023
26043;2020-01-24;Vente;164251;26024
26044;2020-01-28;Vente;917000;26025
26045;2020-01-24;Vente;55250;26026
26046;2020-01-22;Vente;406350;26027
26047;2020-01-23;Vente;199000;26028
