idBienImmo;Surface Carrez du 1er lot;Type local;Surface reelle bati;Nombre pieces principales;Surface terrain;idCommune;idAdress
29477;20.95;Appartement;23;0;0;3196;26516
29478;179.09;Appartement;178;5;0;3198;26517
29479;21.4;Appartement;21;1;0;3196;26518
29480;8.2;Appartement;9;1;0;3198;26519
29500;70.31;Appartement;70;3;0;3198;26519
29481;222.85;Appartement;236;7;0;3197;26520
29482;74.62;Appartement;24;1;0;3198;26521
29483;216.54;Appartement;240;7;0;3198;26522
29594;179.61;Appartement;173;4;0;3198;26522
29484;38.89;Appartement;39;1;0;3196;26523
29485;57.97;Appartement;54;3;0;3196;26524
29486;51.6;Appartement;52;3;0;3197;26525
29487;31.57;Appartement;27;2;0;3196;26526
29488;50.28;Appartement;52;2;0;3198;26527
29490;69.18;Appartement;70;3;0;3198;26528
29491;56.78;Appartement;55;3;0;3196;26529
29492;79.38;Appartement;76;3;0;3197;26530
29611;25.25;Appartement;25;2;0;3197;26530
29493;50.01;Appartement;45;2;0;3197;26531
29494;35.56;Appartement;35;3;0;3196;26532
29495;27.84;Appartement;35;1;0;3198;26533
29496;63.98;Appartement;30;3;0;3196;26534
29497;106.71;Appartement;110;4;0;3196;26535
29498;45.52;Appartement;45;2;0;3198;26536
29631;40.37;Appartement;45;2;0;3198;26536
29501;139.9;Appartement;143;4;0;3197;26537
29502;35.69;Appartement;34;2;0;3197;26538
29598;43.84;Appartement;76;3;0;3197;26538
29503;19.28;Appartement;24;1;0;3196;26539
29504;63.08;Appartement;66;2;0;3197;26540
29505;82.9;Appartement;79;4;0;3198;26541
29507;15.2;Appartement;18;1;0;3197;26542
29509;140.33;Appartement;134;5;0;3196;26543
29510;86.64;Appartement;96;4;0;3197;26544
29511;49.57;Appartement;50;2;0;3196;26545
29512;115.23;Appartement;115;4;0;3198;26546
29513;86.6;Appartement;86;3;0;3197;26547
29514;152.97;Appartement;149;5;0;3198;26548
29515;49.76;Appartement;54;3;0;3198;26549
29516;105.8;Appartement;118;4;0;3196;26550
29517;129.09;Appartement;16;1;0;3197;26551
29518;25.49;Appartement;25;2;0;3196;26552
29519;130.55;Appartement;133;5;0;3196;26553
29520;37.66;Appartement;37;2;0;3196;26554
29521;40.62;Appartement;37;2;0;3196;26555
29522;18.64;Appartement;20;1;0;3198;26556
29523;27.28;Appartement;33;2;0;3196;26557
29525;111.09;Appartement;124;6;0;3198;26558
29526;153.02;Appartement;156;4;0;3197;26559
29527;54.37;Appartement;70;2;0;3198;26560
29529;25.6;Appartement;26;2;0;3196;26561
29530;27.1;Appartement;32;1;0;3196;26562
29531;15.27;Appartement;15;1;0;3196;26563
29532;48.37;Appartement;47;3;0;3196;26564
29533;48.12;Appartement;49;3;0;3196;26565
29534;22.18;Appartement;20;1;0;3197;26566
29535;192.8;Appartement;193;4;0;3198;26567
29536;42.16;Appartement;40;2;0;3196;26568
29537;35.39;Appartement;44;2;0;3198;26569
29538;65.55;Appartement;65;2;0;3196;26570
29539;27.69;Appartement;30;1;0;3197;26571
29540;30.88;Appartement;27;3;0;3196;26572
29542;39.07;Appartement;39;2;0;3197;26573
29543;98.73;Appartement;99;4;0;3196;26574
29544;18.9;Appartement;19;1;0;3197;26575
29545;96.1;Appartement;83;3;0;3198;26576
29546;62.36;Appartement;39;2;0;3196;26577
29547;74.05;Appartement;82;3;0;3196;26578
29548;170.9;Appartement;185;5;0;3198;26579
29549;36.82;Appartement;36;1;0;3198;26580
29550;61.07;Appartement;63;3;0;3198;26581
29551;192.19;Appartement;192;5;0;3198;26582
29552;94.27;Appartement;100;3;0;3196;26583
29553;32.04;Appartement;33;1;0;3197;26584
29554;46.63;Appartement;45;2;0;3197;26585
29555;33.6;Appartement;140;5;0;3198;26586
29556;31.26;Appartement;42;2;0;3198;26587
29557;43.52;Appartement;42;3;0;3196;26588
29558;22.71;Appartement;25;2;0;3196;26589
29559;22.5;Appartement;30;1;0;3198;26590
29560;52.79;Appartement;53;4;0;3197;26591
29561;32.82;Appartement;40;2;0;3197;26592
29562;81.8;Appartement;83;3;0;3198;26593
29563;18.57;Appartement;18;1;0;3197;26594
29564;15.35;Appartement;14;1;0;3198;26595
29565;105.4;Appartement;106;4;0;3196;26596
29566;51.51;Appartement;51;2;0;3196;26597
29567;39.7;Appartement;42;2;0;3197;26598
29568;61.74;Appartement;61;2;0;3197;26599
29569;60.15;Appartement;55;3;0;3196;26600
29571;169.06;Appartement;168;5;0;3196;26601
29572;18.7;Appartement;19;1;0;3198;26602
29573;18.39;Appartement;20;1;0;3198;26603
29574;3.64;Appartement;5;1;0;3198;26604
29577;16.29;Appartement;16;1;0;3198;26605
29578;36.24;Appartement;38;2;0;3196;26606
29579;170.11;Appartement;190;6;0;3198;26607
29580;8.48;Appartement;10;1;0;3196;26608
29581;69.64;Appartement;63;4;0;3198;26609
29582;19.44;Appartement;19;1;0;3196;26610
29583;55.9;Appartement;49;2;0;3196;26611
29584;14.21;Appartement;11;1;0;3198;26612
29585;104.48;Appartement;131;3;0;3197;26613
29586;7.34;Appartement;8;1;0;3198;26614
29587;24.6;Appartement;25;1;0;3197;26615
29589;74.12;Appartement;75;3;0;3198;26616
29590;61.01;Appartement;62;3;0;3196;26617
29591;52.82;Appartement;51;2;0;3198;26618
29592;31.42;Appartement;32;2;0;3196;26619
29595;66.6;Appartement;63;3;0;3198;26620
29596;22.27;Appartement;24;1;0;3198;26621
29597;62.57;Appartement;62;2;0;3196;26622
29599;17.59;Appartement;17;1;0;3196;26623
29600;11.46;Appartement;12;1;0;3196;26624
29601;36.2;Appartement;37;2;0;3198;26625
29602;145.35;Appartement;144;4;0;3198;26626
29603;9.73;Appartement;11;1;0;3196;26627
29605;5.87;Appartement;45;2;0;3196;26628
29606;76.28;Appartement;77;3;0;3197;26629
29607;37.82;Appartement;37;2;0;3196;26630
29608;39.63;Appartement;40;2;0;3198;26631
29609;54.43;Appartement;52;3;0;3196;26632
29610;22.42;Appartement;22;1;0;3196;26633
29612;101.06;Appartement;95;4;0;3198;26634
29613;61.31;Appartement;54;2;0;3198;26635
29614;6;Appartement;13;2;0;3198;26636
29615;10.96;Appartement;22;1;0;3196;26637
29617;32.45;Appartement;31;3;0;3196;26638
29618;36.04;Appartement;40;2;0;3197;26639
29619;58.32;Appartement;58;2;0;3196;26640
29620;42.94;Appartement;46;2;0;3196;26641
29621;18.19;Appartement;16;1;0;3196;26642
29622;20.88;Appartement;23;1;0;3198;26643
29623;8.07;Appartement;9;1;0;3196;26644
29624;321.9;Appartement;338;8;0;3198;26645
29625;39.88;Appartement;22;1;0;3197;26646
29626;39.35;Appartement;41;2;0;3198;26647
29627;54.57;Appartement;51;3;0;3198;26648
29628;8.78;Appartement;17;1;0;3197;26649
29629;53.81;Appartement;55;3;0;3198;26650
29630;21.37;Appartement;35;1;0;3198;26651
29632;22.78;Appartement;21;1;0;3196;26652
29634;48.72;Appartement;48;2;0;3198;26653
29635;25.04;Appartement;25;2;0;3197;26654
29636;176.27;Appartement;165;7;0;3198;26655
29637;97.94;Appartement;97;4;0;3198;26656
29638;81;Appartement;82;2;0;3198;26657
29639;68.02;Appartement;68;2;0;3196;26658
29640;17.05;Appartement;22;1;0;3196;26659
29641;22.25;Appartement;16;1;0;3196;26660
29642;20.49;Appartement;22;1;0;3196;26661
29643;52.44;Appartement;53;2;0;3197;26662
29644;91.05;Appartement;92;4;0;3196;26663
29645;9.59;Appartement;10;1;0;3196;26664
29646;43.36;Appartement;48;2;0;3196;26665
29647;86.63;Appartement;82;3;0;3196;26666
29648;170.43;Appartement;164;4;0;3198;26667
29649;34.15;Appartement;34;1;0;3196;26668
29650;65;Appartement;63;3;0;3196;26669
29651;36.83;Appartement;37;2;0;3196;26670
29652;25.14;Appartement;22;2;0;3197;26671
29653;51;Appartement;52;2;0;3197;26672
29654;163.2;Appartement;165;5;0;3198;26673
29655;106.7;Appartement;108;3;0;3198;26674
29656;47.71;Appartement;48;3;0;3196;26675
29657;62.98;Appartement;70;3;0;3196;26676
29658;49.52;Appartement;41;2;0;3198;26677
29659;50.5;Appartement;49;3;0;3196;26678
29660;137.27;Appartement;138;4;0;3198;26679
29661;76.77;Appartement;72;3;0;3196;26680
29662;26.4;Appartement;16;1;0;3198;26681
29663;46.67;Appartement;50;3;0;3196;26682
29664;18.14;Appartement;20;1;0;3198;26683
29665;16.66;Appartement;19;1;0;3198;26684
29666;51.96;Appartement;52;2;0;3196;26685
29667;5.69;Appartement;10;1;0;3197;26686
29668;57.89;Appartement;57;2;0;3197;26687
29669;52.3;Appartement;52;3;0;3196;26688
29670;34.2;Appartement;36;2;0;3196;26689
29671;33.4;Appartement;34;2;0;3198;26690
29673;17.1;Appartement;145;5;0;3198;26691
29674;39.82;Appartement;45;2;0;3198;26692
29675;20.2;Appartement;22;1;0;3196;26693
29676;59.21;Appartement;61;2;0;3197;26694
29678;36.02;Appartement;38;2;0;3196;26695
29679;24.23;Appartement;22;1;0;3196;26696
29680;83.3;Appartement;80;4;0;3196;26697
29681;99.23;Appartement;101;4;0;3198;26698
29682;73.11;Appartement;73;3;0;3198;26699
29683;93.01;Appartement;100;4;0;3196;26700
29685;81.15;Appartement;60;3;0;3199;26701
29686;28.55;Appartement;28;1;0;3199;26702
29773;27.58;Appartement;28;1;0;3199;26702
29687;110.09;Appartement;109;5;0;3199;26703
29688;24.19;Appartement;28;2;0;3199;26704
29689;117.1;Appartement;117;5;0;3199;26705
29690;42.26;Appartement;44;2;0;3199;26706
29691;29.5;Appartement;29;1;0;3199;26707
29692;82.44;Appartement;95;3;0;3200;26708
29693;9.85;Appartement;10;1;0;3199;26709
29694;69.03;Appartement;66;3;0;3199;26710
29695;21.34;Appartement;20;1;0;3201;26711
29696;52.84;Appartement;55;3;0;3199;26712
29697;15.25;Appartement;25;1;0;3201;26713
29698;165.15;Appartement;163;5;0;3199;26714
29699;96.82;Appartement;94;4;0;3200;26715
29700;85.61;Appartement;90;4;0;3199;26716
29701;15.88;Appartement;15;1;0;3200;26717
29702;41;Appartement;44;2;0;3201;26718
29703;115;Appartement;105;3;0;3200;26719
29704;27.01;Appartement;26;1;0;3201;26720
29705;78.83;Appartement;79;3;0;3199;26721
29706;56.61;Appartement;55;3;0;3199;26722
29707;48.96;Appartement;52;2;0;3199;26723
29708;50.04;Appartement;48;3;0;3200;26724
29709;30.05;Appartement;41;2;0;3201;26725
29956;56.93;Appartement;53;3;0;3201;26725
29710;34.02;Appartement;30;1;0;3199;26726
29711;25.63;Appartement;26;1;0;3200;26727
29712;46.27;Appartement;54;2;0;3200;26728
29713;23.89;Appartement;25;2;0;3200;26729
29714;65.4;Appartement;65;3;0;3200;26730
29715;32.57;Appartement;35;2;0;3199;26731
29716;46.58;Appartement;62;3;0;3199;26732
29717;22.77;Appartement;15;1;0;3200;26733
29754;14.45;Appartement;15;1;0;3200;26733
29718;30.46;Appartement;27;2;0;3200;26734
29719;23.74;Appartement;37;2;0;3201;26735
29720;45.01;Appartement;48;2;0;3199;26736
29721;82.62;Appartement;83;3;0;3200;26737
29722;78.74;Appartement;81;3;0;3199;26738
29723;320.2;Appartement;325;8;0;3200;26739
29724;14.77;Appartement;14;1;0;3199;26740
29725;7.79;Appartement;8;1;0;3199;26741
29726;59.79;Appartement;63;2;0;3199;26742
29727;31.4;Appartement;30;2;0;3199;26743
29728;55.5;Appartement;56;2;0;3201;26744
29729;92.34;Appartement;84;5;0;3201;26745
29730;52.23;Appartement;86;2;0;3199;26746
29731;8.2;Appartement;20;2;0;3199;26747
29732;58.74;Appartement;58;3;0;3200;26748
29733;47.55;Appartement;46;3;0;3199;26749
29734;101.99;Appartement;107;5;0;3199;26750
29735;11.72;Appartement;6;1;0;3199;26751
29736;65.43;Appartement;68;2;0;3201;26752
29737;26.81;Appartement;24;1;0;3200;26753
29738;20.07;Appartement;23;2;0;3201;26754
29739;48.31;Appartement;49;2;0;3200;26755
29740;28.84;Appartement;37;1;0;3201;26756
29741;36.03;Appartement;30;2;0;3201;26757
29742;15.38;Appartement;14;1;0;3200;26758
29743;14.61;Appartement;16;1;0;3201;26759
29744;19.68;Appartement;20;1;0;3200;26760
29745;28.16;Appartement;31;1;0;3199;26761
29746;211.07;Appartement;205;7;0;3200;26762
29863;162.11;Appartement;158;5;0;3200;26762
29747;28.29;Appartement;26;2;0;3201;26763
29748;10.22;Appartement;10;1;0;3199;26764
29749;90.1;Appartement;84;4;0;3199;26765
29750;52.77;Appartement;62;2;0;3201;26766
29751;63.2;Appartement;63;3;0;3200;26767
29752;31.94;Appartement;32;1;0;3201;26768
29753;50.67;Appartement;55;2;0;3200;26769
29755;77.43;Appartement;80;4;0;3200;26770
29756;74.29;Appartement;75;3;0;3201;26771
29757;22.03;Appartement;20;1;0;3200;26772
29758;197.4;Appartement;195;7;0;3200;26773
29759;25.14;Appartement;36;1;0;3200;26774
29760;99.07;Appartement;91;5;0;3199;26775
29761;31.57;Appartement;12;1;0;3200;26776
29762;65.04;Appartement;62;2;0;3200;26777
29763;40.75;Appartement;44;2;0;3200;26778
29764;214.53;Appartement;219;6;0;3200;26779
29765;42.78;Appartement;42;2;0;3200;26780
29766;81.1;Appartement;80;4;0;3200;26781
29767;17.65;Appartement;15;1;0;3201;26782
29768;18.03;Appartement;18;1;0;3199;26783
29769;53.78;Appartement;65;2;0;3201;26784
29770;29.64;Appartement;32;1;0;3199;26785
29771;26.38;Appartement;26;1;0;3200;26786
29772;145.05;Appartement;144;4;0;3200;26787
29774;104.76;Appartement;95;1;0;3201;26788
29775;21.27;Appartement;22;1;0;3201;26789
29776;48.06;Appartement;47;3;0;3199;26790
29777;26.25;Appartement;25;1;0;3201;26791
29885;16.55;Appartement;20;1;0;3201;26791
29778;20.55;Appartement;289;7;0;3200;26792
29779;75.77;Appartement;78;3;0;3201;26793
29780;170.75;Appartement;190;5;0;3199;26794
29781;97.89;Appartement;90;5;0;3201;26795
29782;44.61;Appartement;46;2;0;3201;26796
29783;43.49;Appartement;44;2;0;3200;26797
29784;114.19;Appartement;108;4;0;3199;26798
29785;37.71;Appartement;37;2;0;3199;26799
29786;101.52;Appartement;75;4;0;3200;26800
29787;68.66;Appartement;68;3;0;3201;26801
29788;46.82;Appartement;45;2;0;3199;26802
29789;5.27;Appartement;6;1;0;3201;26803
29790;27.63;Appartement;31;2;0;3201;26804
29791;207.82;Appartement;214;7;0;3200;26805
30066;27.65;Appartement;27;2;0;3200;26805
29792;84.86;Appartement;87;4;0;3199;26806
29793;8.75;Appartement;8;1;0;3201;26807
29794;14.25;Appartement;16;1;0;3201;26808
29795;217.8;Appartement;220;6;0;3200;26809
29796;29.01;Appartement;29;2;0;3201;26810
30051;51.03;Appartement;50;3;0;3201;26810
29797;19.55;Appartement;20;1;0;3201;26811
29798;31.64;Appartement;200;2;0;3199;26812
29877;177.53;Appartement;66;2;0;3199;26812
29799;50.87;Appartement;55;2;0;3201;26813
29800;60.3;Appartement;58;3;0;3200;26814
29801;44.14;Appartement;40;1;0;3199;26815
29802;27.41;Appartement;31;2;0;3199;26816
29803;48.25;Appartement;48;2;0;3199;26817
29804;140.39;Appartement;141;4;0;3200;26818
29805;48.75;Appartement;46;3;0;3201;26819
29933;39.83;Appartement;40;2;0;3201;26819
29806;28.1;Appartement;28;1;0;3201;26820
29807;30.04;Appartement;38;2;0;3201;26821
30004;25.18;Appartement;27;2;0;3201;26821
29808;11.5;Appartement;13;1;0;3201;26822
29809;38.15;Appartement;27;2;0;3201;26823
29810;37.72;Appartement;32;2;0;3199;26824
29811;50.7;Appartement;49;3;0;3200;26825
29812;75.03;Appartement;76;3;0;3200;26826
29813;31;Appartement;30;1;0;3201;26827
29814;37.38;Appartement;37;2;0;3199;26828
29815;92.71;Appartement;95;5;0;3200;26829
29816;31.67;Appartement;30;1;0;3201;26830
29817;80.92;Appartement;79;4;0;3200;26831
29818;41.11;Appartement;40;2;0;3201;26832
29819;15.3;Appartement;18;1;0;3199;26833
29820;83.23;Appartement;82;3;0;3199;26834
30037;40.23;Appartement;35;1;0;3199;26834
29821;23.29;Appartement;15;1;0;3201;26835
29822;23.08;Appartement;20;1;0;3200;26836
29823;29.71;Appartement;32;1;0;3201;26837
29824;45.86;Appartement;44;2;0;3201;26838
29825;76.49;Appartement;78;3;0;3200;26839
29918;129.34;Appartement;127;5;0;3200;26839
29826;31.77;Appartement;40;1;0;3200;26840
29827;14.07;Appartement;13;2;0;3199;26841
29828;112.5;Appartement;110;4;0;3200;26842
29829;253.3;Appartement;200;5;0;3199;26843
29830;52.68;Appartement;54;3;0;3201;26844
29831;134.5;Appartement;133;4;0;3199;26845
29832;57.55;Appartement;54;3;0;3201;26846
29833;48.43;Appartement;48;2;0;3201;26847
29834;27.08;Appartement;28;2;0;3200;26848
29835;13.76;Appartement;20;1;0;3199;26849
29836;28.11;Appartement;28;1;0;3199;26850
29837;143.08;Appartement;140;5;0;3200;26851
29838;61.19;Appartement;60;3;0;3200;26852
29839;102.08;Appartement;104;3;0;3199;26853
29840;24.91;Appartement;30;2;0;3201;26854
29841;95.8;Appartement;92;3;0;3201;26855
29842;113.67;Appartement;98;3;0;3200;26856
29843;24.17;Appartement;23;1;0;3199;26857
29844;35.39;Appartement;45;2;0;3201;26858
29845;30.05;Appartement;35;1;0;3199;26859
29846;35.61;Appartement;35;2;0;3200;26860
29847;60.12;Appartement;64;2;0;3200;26861
29848;35.78;Appartement;36;2;0;3200;26862
29849;11.45;Appartement;11;1;0;3201;26863
30055;14.19;Appartement;14;1;0;3201;26863
29850;12.15;Appartement;15;1;0;3199;26864
29851;45.33;Appartement;46;2;0;3199;26865
29852;39.28;Appartement;38;2;0;3199;26866
29853;52.3;Appartement;51;4;0;3200;26867
29854;29.44;Appartement;22;2;0;3200;26868
29855;82.5;Appartement;80;4;0;3201;26869
29856;16.88;Appartement;17;1;0;3200;26870
29857;167.61;Appartement;167;5;0;3200;26871
29858;37.21;Appartement;39;1;0;3199;26872
29859;20.67;Appartement;18;2;0;3201;26873
30053;9.17;Appartement;9;1;0;3201;26873
29860;33.73;Appartement;41;1;0;3200;26874
29861;12.9;Appartement;15;1;0;3199;26875
29862;90.27;Appartement;88;4;0;3201;26876
29864;21.25;Appartement;24;2;0;3200;26877
29865;32.01;Appartement;39;1;0;3199;26878
29866;21.72;Appartement;20;1;0;3200;26879
29974;36.84;Appartement;40;2;0;3200;26879
29867;45.75;Appartement;45;2;0;3201;26880
29868;17.06;Appartement;20;1;0;3199;26881
29869;34.2;Appartement;34;1;0;3200;26882
29870;14.01;Appartement;15;2;0;3200;26883
29871;51.4;Appartement;51;3;0;3200;26884
29872;88.34;Appartement;25;1;0;3199;26885
29873;61.41;Appartement;58;2;0;3200;26886
29874;26;Appartement;26;1;0;3201;26887
29875;114.46;Appartement;117;4;0;3200;26888
29876;9;Appartement;13;1;0;3199;26889
29878;46.47;Appartement;46;2;0;3200;26890
29879;34.3;Appartement;35;1;0;3199;26891
29880;25.15;Appartement;28;1;0;3199;26892
29881;71.15;Appartement;71;4;0;3199;26893
29882;20.23;Appartement;18;1;0;3200;26894
29883;37.26;Appartement;32;2;0;3199;26895
29884;32.21;Appartement;33;1;0;3199;26896
29886;89.01;Appartement;102;2;0;3200;26897
29887;113.87;Appartement;113;6;0;3201;26898
29888;14.21;Appartement;13;1;0;3199;26899
29889;56.97;Appartement;55;3;0;3201;26900
29890;49.53;Appartement;48;1;0;3201;26901
29891;49.61;Appartement;56;3;0;3201;26902
29892;12.42;Appartement;15;1;0;3200;26903
29893;153.41;Appartement;163;7;0;3199;26904
29894;124.03;Appartement;55;1;0;3201;26905
29895;129.53;Appartement;69;5;0;3200;26906
29896;24.84;Appartement;48;3;0;3199;26907
29897;20.25;Appartement;25;2;0;3199;26908
29898;211.15;Appartement;115;7;0;3199;26909
29899;44.59;Appartement;50;3;0;3201;26910
29900;25.48;Appartement;20;2;0;3201;26911
29901;15.01;Appartement;16;1;0;3201;26912
29902;205.08;Appartement;215;4;0;3200;26913
29903;74.29;Appartement;70;4;0;3200;26914
29904;66.5;Appartement;62;3;0;3199;26915
29905;154.2;Appartement;153;6;0;3199;26916
29906;19.39;Appartement;25;2;0;3199;26917
29907;114.85;Appartement;118;5;0;3201;26918
29908;83.92;Appartement;80;5;0;3200;26919
29909;43.59;Appartement;45;2;0;3201;26920
29910;48.01;Appartement;46;2;0;3200;26921
29911;49.16;Appartement;45;2;0;3200;26922
29912;23.11;Appartement;23;2;0;3200;26923
29913;18.54;Appartement;20;1;0;3200;26924
29914;32.4;Appartement;33;1;0;3201;26925
29915;97.14;Appartement;87;4;0;3199;26926
29916;96.22;Appartement;30;2;0;3200;26927
29917;42.32;Appartement;45;3;0;3201;26928
29919;71.2;Appartement;70;4;0;3201;26929
29920;35.8;Appartement;35;2;0;3199;26930
29921;62.9;Appartement;60;2;0;3199;26931
29922;83.83;Appartement;75;4;0;3201;26932
29923;31.9;Appartement;30;2;0;3201;26933
29924;6.75;Appartement;6;1;0;3201;26934
29925;21.37;Appartement;24;2;0;3201;26935
29926;18.33;Appartement;18;1;0;3201;26936
29927;157;Appartement;150;4;0;3200;26937
29928;43.21;Appartement;43;2;0;3201;26938
29929;77.5;Appartement;73;4;0;3201;26939
29930;31.71;Appartement;30;2;0;3199;26940
29931;21.04;Appartement;23;1;0;3200;26941
29932;40.25;Appartement;27;2;0;3199;26942
29934;138.07;Appartement;142;5;0;3200;26943
29935;113.62;Appartement;111;4;0;3200;26944
29936;34.44;Appartement;41;2;0;3200;26945
29937;17.08;Appartement;17;1;0;3199;26946
29938;30.98;Appartement;32;2;0;3199;26947
29953;20.47;Appartement;20;1;0;3199;26947
29939;13.88;Appartement;14;1;0;3201;26948
29940;11.32;Appartement;12;1;0;3199;26949
29941;23.2;Appartement;30;1;0;3201;26950
29942;37.14;Appartement;45;2;0;3200;26951
29943;32.46;Appartement;30;2;0;3201;26952
29944;27.2;Appartement;31;1;0;3201;26953
29945;48.5;Appartement;48;2;0;3201;26954
29946;50.98;Appartement;50;3;0;3199;26955
29984;17.92;Appartement;16;1;0;3199;26955
30065;17.55;Appartement;15;1;0;3199;26955
29947;79.6;Appartement;81;3;0;3201;26956
29948;21.51;Appartement;18;1;0;3199;26957
29949;34.48;Appartement;24;1;0;3199;26958
29950;55.32;Appartement;54;2;0;3200;26959
29951;174.91;Appartement;173;7;0;3201;26960
29952;22.8;Appartement;23;1;0;3200;26961
29954;31.4;Appartement;32;1;0;3200;26962
29955;46.27;Appartement;54;3;0;3199;26963
29957;130.53;Appartement;120;4;0;3199;26964
29958;64.86;Appartement;66;2;0;3199;26965
29959;43.05;Appartement;49;2;0;3200;26966
29960;97.07;Appartement;98;5;0;3200;26967
29961;44.36;Appartement;50;2;0;3199;26968
29962;29.66;Appartement;33;1;0;3201;26969
29963;95.06;Appartement;90;3;0;3199;26970
29964;28.8;Appartement;28;1;0;3201;26971
29965;29.55;Appartement;32;1;0;3200;26972
29966;98.68;Appartement;83;3;0;3201;26973
29967;32.1;Appartement;31;2;0;3201;26974
29968;75.32;Appartement;80;3;0;3200;26975
29969;75.9;Appartement;78;4;0;3199;26976
29970;33.8;Appartement;27;1;0;3199;26977
29971;51.95;Appartement;127;7;0;3199;26978
29972;22.68;Appartement;22;1;0;3201;26979
29973;31;Appartement;37;1;0;3201;26980
29975;25.54;Appartement;31;2;0;3201;26981
29976;25.72;Appartement;26;2;0;3199;26982
29977;149.43;Appartement;177;6;0;3199;26983
29978;21.52;Appartement;27;1;0;3201;26984
29979;158.54;Appartement;155;6;0;3200;26985
29980;104.97;Appartement;107;5;0;3200;26986
29981;16.65;Appartement;19;1;0;3201;26987
29982;154.65;Appartement;144;6;0;3200;26988
29983;103.1;Appartement;100;5;0;3200;26989
29985;42.17;Appartement;43;3;0;3201;26990
29986;49.5;Appartement;51;2;0;3200;26991
29987;114.18;Appartement;150;5;0;3199;26992
29988;43.83;Appartement;43;2;0;3199;26993
29989;25.47;Appartement;29;1;0;3200;26994
29990;32.5;Appartement;33;2;0;3200;26995
29991;92.11;Appartement;95;3;0;3199;26996
29992;67.11;Appartement;68;4;0;3201;26997
29993;30.1;Appartement;28;2;0;3201;26998
29994;27;Appartement;6;1;0;3199;26999
29995;69.36;Appartement;60;2;0;3201;27000
29996;35.02;Appartement;37;2;0;3201;27001
29997;57.26;Appartement;55;1;0;3200;27002
29998;126.12;Appartement;110;3;0;3200;27003
29999;35.6;Appartement;35;2;0;3201;27004
30000;56.44;Appartement;50;2;0;3200;27005
30001;43.52;Appartement;43;1;0;3200;27006
30002;60.7;Appartement;75;3;0;3199;27007
30003;124.75;Appartement;120;5;0;3199;27008
30005;78.48;Appartement;84;4;0;3201;27009
30006;43;Appartement;40;2;0;3201;27010
30007;59.61;Appartement;59;3;0;3199;27011
30008;25.05;Appartement;20;1;0;3199;27012
30009;123.26;Appartement;120;5;0;3200;27013
30010;29.03;Appartement;28;2;0;3201;27014
30011;139.39;Appartement;134;4;0;3200;27015
30012;133.34;Appartement;136;6;0;3200;27016
30013;13.28;Appartement;14;1;0;3200;27017
30014;75.14;Appartement;84;4;0;3199;27018
30015;27.09;Appartement;25;2;0;3200;27019
30016;50.92;Appartement;39;2;0;3201;27020
30017;39.11;Appartement;38;2;0;3200;27021
30018;38.86;Appartement;31;2;0;3201;27022
30019;102.53;Appartement;100;5;0;3199;27023
30020;145.23;Appartement;145;5;0;3199;27024
30021;57.81;Appartement;58;2;0;3200;27025
30022;114.69;Appartement;113;5;0;3201;27026
30023;22.55;Appartement;25;2;0;3199;27027
30024;40.02;Appartement;41;2;0;3199;27028
30025;21.65;Appartement;20;1;0;3199;27029
30026;17.51;Appartement;17;1;0;3201;27030
30027;29.39;Appartement;28;2;0;3199;27031
30028;8.3;Appartement;10;1;0;3201;27032
30054;9.02;Appartement;13;1;0;3201;27032
30029;29.61;Appartement;23;1;0;3199;27033
30030;56.32;Appartement;58;2;0;3201;27034
30031;209.68;Appartement;205;6;0;3199;27035
30032;9.87;Appartement;10;1;0;3200;27036
30033;68.01;Appartement;60;3;0;3201;27037
30034;28.16;Appartement;20;1;0;3199;27038
30035;124.39;Appartement;130;4;0;3199;27039
30036;34.07;Appartement;33;2;0;3199;27040
30038;57;Appartement;58;2;0;3200;27041
30039;47.66;Appartement;46;3;0;3201;27042
30040;80.05;Appartement;83;2;0;3201;27043
30041;95.35;Appartement;33;3;0;3200;27044
30042;51.25;Appartement;42;2;0;3200;27045
30043;35.08;Appartement;36;2;0;3199;27046
30044;34.04;Appartement;33;2;0;3200;27047
30045;25.16;Appartement;23;1;0;3201;27048
30046;97.35;Appartement;94;5;0;3201;27049
30047;10.69;Appartement;14;1;0;3200;27050
30048;44;Appartement;50;3;0;3199;27051
30049;78.27;Appartement;78;3;0;3199;27052
30050;19.7;Appartement;15;1;0;3199;27053
30052;65;Appartement;120;5;0;3199;27054
30056;122.23;Appartement;118;4;0;3200;27055
30057;15.8;Appartement;25;1;0;3200;27056
30058;14.35;Appartement;13;1;0;3200;27057
30059;64.37;Appartement;60;2;0;3199;27058
30060;59.06;Appartement;56;4;0;3200;27059
30061;50.15;Appartement;44;3;0;3200;27060
30062;119.29;Appartement;154;7;0;3200;27061
30063;25.61;Appartement;25;1;0;3199;27062
30064;56.85;Appartement;54;3;0;3200;27063
30067;208.92;Appartement;200;6;0;3200;27064
30068;148.36;Appartement;12;1;0;3200;27065
30069;106.81;Appartement;40;2;0;3200;27066
30070;24.48;Appartement;24;2;0;3200;27067
30071;117.26;Appartement;117;4;0;3199;27068
30072;47.52;Appartement;48;3;0;3200;27069
30073;195.1;Appartement;193;5;0;3199;27070
30074;12.98;Appartement;15;2;0;3201;27071
30075;81.55;Appartement;80;3;0;3199;27072
30076;66.9;Appartement;67;2;0;3201;27073
